,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad
17255,Cuauhtémoc,19.42028,-99.15891,Entire home/apt,1786,2,1,115.7328
17256,Miguel Hidalgo,19.43093,-99.20407,Entire home/apt,1786,1,320,115.7328
17257,Cuauhtémoc,19.436,-99.13182,Private room,1786,1,356,115.7328
17258,Miguel Hidalgo,19.44539,-99.20381,Entire home/apt,1786,3,358,115.7328
17259,Cuauhtémoc,19.40804,-99.1713,Entire home/apt,1786,3,92,115.7328
17260,Cuauhtémoc,19.41626,-99.17688,Entire home/apt,1786,1,338,115.7328
17261,Cuajimalpa de Morelos,19.349936,-99.298798,Entire home/apt,1786,1,360,115.7328
17262,Cuajimalpa de Morelos,19.350422,-99.298927,Entire home/apt,1786,1,360,115.7328
17263,Cuauhtémoc,19.4384,-99.15159,Entire home/apt,1786,2,338,115.7328
17264,Cuauhtémoc,19.42782974,-99.16459656,Entire home/apt,1787,1,362,115.79759999999999
17265,Cuauhtémoc,19.43027,-99.13409,Private room,1787,1,316,115.79759999999999
17266,Miguel Hidalgo,19.43637,-99.18684,Entire home/apt,1788,2,86,115.8624
17267,Cuauhtémoc,19.41606,-99.17117,Entire home/apt,1788,2,0,115.8624
17268,Cuauhtémoc,19.41563,-99.17126,Entire home/apt,1788,1,2,115.8624
17269,Cuauhtémoc,19.41498,-99.17691,Entire home/apt,1789,3,339,115.9272
17270,Cuauhtémoc,19.43137,-99.16972,Entire home/apt,1789,1,364,115.9272
17271,Miguel Hidalgo,19.43944,-99.19315,Entire home/apt,1790,2,359,115.99199999999999
17272,Cuauhtémoc,19.41376,-99.16542,Private room,1790,1,0,115.99199999999999
17273,Cuauhtémoc,19.4069,-99.17427,Entire home/apt,1790,1,360,115.99199999999999
17274,Cuajimalpa de Morelos,19.35788,-99.27347,Entire home/apt,1791,1,151,116.0568
17275,Cuauhtémoc,19.41711,-99.16695,Entire home/apt,1791,3,332,116.0568
17276,Miguel Hidalgo,19.41478773,-99.19226766,Entire home/apt,1793,1,343,116.18639999999999
17277,Miguel Hidalgo,19.40892,-99.18988,Entire home/apt,1793,2,228,116.18639999999999
17278,Cuauhtémoc,19.430645,-99.172752,Entire home/apt,1793,2,53,116.18639999999999
17279,Cuauhtémoc,19.42222,-99.16636,Entire home/apt,1794,2,306,116.2512
17280,Cuauhtémoc,19.41555934,-99.16899085,Entire home/apt,1796,2,9,116.3808
17281,Miguel Hidalgo,19.3991314,-99.1749806,Entire home/apt,1797,2,360,116.4456
17282,Miguel Hidalgo,19.4366,-99.19866,Entire home/apt,1797,1,345,116.4456
17283,Cuauhtémoc,19.42051,-99.16692,Entire home/apt,1798,1,295,116.51039999999999
17284,Álvaro Obregón,19.36073,-99.18908,Entire home/apt,1799,1,365,116.5752
17285,Cuauhtémoc,19.41766,-99.15859,Entire home/apt,1799,1,267,116.5752
17286,Cuauhtémoc,19.41626,-99.15724,Entire home/apt,1799,1,267,116.5752
17287,Cuauhtémoc,19.42903,-99.15414,Entire home/apt,1799,2,362,116.5752
17288,Cuauhtémoc,19.42828,-99.1693,Entire home/apt,1799,5,267,116.5752
17289,Cuauhtémoc,19.4167996,-99.1582216,Entire home/apt,1799,1,260,116.5752
17290,Tlalpan,19.30033,-99.12006,Entire home/apt,1799,2,317,116.5752
17291,Miguel Hidalgo,19.43791,-99.19152,Entire home/apt,1799,1,364,116.5752
17292,Cuauhtémoc,19.41609,-99.15931,Entire home/apt,1799,1,267,116.5752
17293,Cuauhtémoc,19.41633,-99.15931,Entire home/apt,1799,1,259,116.5752
17294,Tlalpan,19.30263,-99.23229,Private room,1800,3,365,116.64
17295,Cuauhtémoc,19.42294,-99.15356,Entire home/apt,1800,2,338,116.64
17296,Miguel Hidalgo,19.42921,-99.192,Entire home/apt,1800,2,0,116.64
17297,Miguel Hidalgo,19.44052,-99.19165,Entire home/apt,1800,3,0,116.64
17298,Cuauhtémoc,19.4386,-99.13727,Entire home/apt,1800,3,359,116.64
17299,Venustiano Carranza,19.41379,-99.08884,Entire home/apt,1800,1,360,116.64
17300,Miguel Hidalgo,19.4405,-99.18293,Entire home/apt,1800,4,54,116.64
17301,Miguel Hidalgo,19.43687,-99.18713,Private room,1800,1,365,116.64
17302,Iztapalapa,19.35849,-99.09691,Entire home/apt,1800,1,89,116.64
17303,Venustiano Carranza,19.42691,-99.10771,Entire home/apt,1800,1,259,116.64
17304,Iztacalco,19.39515,-99.11223,Entire home/apt,1800,2,89,116.64
17305,Cuauhtémoc,19.44176,-99.14035,Entire home/apt,1800,2,340,116.64
17306,Cuauhtémoc,19.40909,-99.17094,Private room,1800,2,365,116.64
17307,Coyoacán,19.3467352,-99.1629347,Entire home/apt,1800,3,347,116.64
17308,Benito Juárez,19.39599,-99.17262,Private room,1800,1,365,116.64
17309,Cuauhtémoc,19.41965,-99.15938,Entire home/apt,1800,3,0,116.64
17310,Benito Juárez,19.38104,-99.16381,Entire home/apt,1800,3,326,116.64
17311,Benito Juárez,19.3968,-99.16595,Entire home/apt,1800,3,177,116.64
17312,Cuauhtémoc,19.4093,-99.17971,Entire home/apt,1800,2,365,116.64
17313,Miguel Hidalgo,19.43691,-99.19111,Entire home/apt,1800,2,363,116.64
17314,Miguel Hidalgo,19.43483,-99.18987,Entire home/apt,1800,2,198,116.64
17315,Cuauhtémoc,19.41271,-99.16115,Entire home/apt,1800,6,274,116.64
17316,Benito Juárez,19.39699,-99.17333,Private room,1800,1,365,116.64
17317,Cuauhtémoc,19.41526,-99.17213,Entire home/apt,1800,2,61,116.64
17318,Coyoacán,19.34273,-99.17722,Entire home/apt,1800,10,365,116.64
17319,Benito Juárez,19.39712,-99.17295,Private room,1800,1,180,116.64
17320,Álvaro Obregón,19.33395,-99.20257,Entire home/apt,1800,2,178,116.64
17321,Cuauhtémoc,19.41896,-99.15701,Private room,1800,1,196,116.64
17322,Cuauhtémoc,19.418232,-99.144707,Entire home/apt,1800,2,349,116.64
17323,Miguel Hidalgo,19.43493,-99.19018,Entire home/apt,1800,2,360,116.64
17324,Cuauhtémoc,19.4329012,-99.170374,Entire home/apt,1800,2,360,116.64
17325,Cuauhtémoc,19.40946,-99.17958,Entire home/apt,1800,2,321,116.64
17326,Benito Juárez,19.39753,-99.1719,Entire home/apt,1800,2,76,116.64
17327,Tlalpan,19.27959,-99.14675,Entire home/apt,1800,7,180,116.64
17328,Miguel Hidalgo,19.431898,-99.186519,Entire home/apt,1800,3,1,116.64
17329,Cuauhtémoc,19.43539,-99.15145,Entire home/apt,1800,1,138,116.64
17330,Cuauhtémoc,19.43185,-99.17099,Entire home/apt,1800,2,200,116.64
17331,Miguel Hidalgo,19.4423,-99.20716,Entire home/apt,1800,4,178,116.64
17332,Cuauhtémoc,19.43379657,-99.15486954,Entire home/apt,1800,2,204,116.64
17333,Álvaro Obregón,19.36854,-99.26595,Entire home/apt,1800,3,364,116.64
17334,Cuauhtémoc,19.42429,-99.17182,Entire home/apt,1800,2,84,116.64
17335,Cuauhtémoc,19.41639,-99.16823,Entire home/apt,1800,2,245,116.64
17336,Cuauhtémoc,19.417809,-99.173897,Private room,1800,1,362,116.64
17337,Miguel Hidalgo,19.43186,-99.19303,Entire home/apt,1800,1,357,116.64
17338,Miguel Hidalgo,19.43371,-99.18887,Entire home/apt,1800,1,365,116.64
17339,Miguel Hidalgo,19.4377,-99.18129,Entire home/apt,1800,1,0,116.64
17340,Cuauhtémoc,19.42638,-99.16187,Entire home/apt,1800,5,225,116.64
17341,Miguel Hidalgo,19.43196,-99.21098,Entire home/apt,1800,1,365,116.64
17342,Cuauhtémoc,19.40398,-99.16431,Entire home/apt,1800,1,364,116.64
17343,Cuauhtémoc,19.41543,-99.17374,Entire home/apt,1800,1,312,116.64
17344,Miguel Hidalgo,19.438313,-99.1884775,Entire home/apt,1800,14,305,116.64
17345,Miguel Hidalgo,19.4418,-99.18074,Entire home/apt,1800,2,237,116.64
17346,Miguel Hidalgo,19.4357,-99.20863,Entire home/apt,1800,2,179,116.64
17347,Álvaro Obregón,19.35279,-99.20251,Entire home/apt,1800,2,361,116.64
17348,Cuauhtémoc,19.43514,-99.16737,Entire home/apt,1800,2,354,116.64
17349,Cuajimalpa de Morelos,19.34656,-99.2998,Entire home/apt,1800,1,180,116.64
17350,Miguel Hidalgo,19.44383,-99.20237,Entire home/apt,1800,1,354,116.64
17351,Cuauhtémoc,19.41453,-99.16247,Private room,1800,1,0,116.64
17352,Miguel Hidalgo,19.43899,-99.18303,Private room,1800,1,89,116.64
17353,Miguel Hidalgo,19.43127,-99.1918,Entire home/apt,1800,2,304,116.64
17354,Cuauhtémoc,19.43268,-99.16942,Shared room,1800,1,178,116.64
17355,Miguel Hidalgo,19.44239,-99.2059,Entire home/apt,1800,2,86,116.64
17356,Benito Juárez,19.36321,-99.16449,Entire home/apt,1800,3,363,116.64
17357,Cuauhtémoc,19.43967,-99.14853,Entire home/apt,1800,2,358,116.64
17358,Miguel Hidalgo,19.41177,-99.18458,Entire home/apt,1800,2,0,116.64
17359,Tlalpan,19.28514,-99.1333,Entire home/apt,1800,2,365,116.64
17360,Cuauhtémoc,19.43346,-99.1548,Entire home/apt,1800,2,348,116.64
17361,Cuauhtémoc,19.41471,-99.17628,Entire home/apt,1800,1,171,116.64
17362,Miguel Hidalgo,19.44077,-99.18221,Private room,1800,4,0,116.64
17363,Cuauhtémoc,19.40717,-99.17033,Entire home/apt,1800,2,319,116.64
17364,Miguel Hidalgo,19.44045,-99.18642,Entire home/apt,1800,2,85,116.64
17365,Benito Juárez,19.39516,-99.17375,Private room,1800,1,365,116.64
17366,Cuauhtémoc,19.41265,-99.17191,Entire home/apt,1800,2,16,116.64
17367,Miguel Hidalgo,19.4344,-99.18914,Entire home/apt,1800,1,0,116.64
17368,Miguel Hidalgo,19.43142,-99.19341,Entire home/apt,1800,1,319,116.64
17369,Miguel Hidalgo,19.438,-99.20218,Entire home/apt,1800,2,299,116.64
17370,Cuauhtémoc,19.43169,-99.1708,Entire home/apt,1800,3,334,116.64
17371,Benito Juárez,19.39589,-99.16405,Entire home/apt,1800,5,87,116.64
17372,Cuauhtémoc,19.4135,-99.17447,Entire home/apt,1800,2,86,116.64
17373,Miguel Hidalgo,19.43139,-99.19288,Entire home/apt,1800,2,349,116.64
17374,Álvaro Obregón,19.34512,-99.19181,Entire home/apt,1800,2,365,116.64
17375,Miguel Hidalgo,19.4335386,-99.1868552,Entire home/apt,1800,1,362,116.64
17376,Gustavo A. Madero,19.45978,-99.09365,Entire home/apt,1800,1,179,116.64
17377,Miguel Hidalgo,19.441612,-99.195938,Entire home/apt,1800,1,332,116.64
17378,Cuauhtémoc,19.40764,-99.16735,Entire home/apt,1800,1,117,116.64
17379,Tlalpan,19.25116,-99.24384,Private room,1800,1,349,116.64
17380,Benito Juárez,19.3637311,-99.1540473,Entire home/apt,1800,1,364,116.64
17381,Cuauhtémoc,19.40321,-99.16477,Entire home/apt,1800,1,85,116.64
17382,Cuauhtémoc,19.41461,-99.17214,Entire home/apt,1800,2,149,116.64
17383,Cuauhtémoc,19.41401,-99.17828,Entire home/apt,1800,2,175,116.64
17384,Cuauhtémoc,19.41526,-99.17213,Entire home/apt,1800,2,175,116.64
17385,Cuauhtémoc,19.43346,-99.1548,Entire home/apt,1800,2,333,116.64
17386,Miguel Hidalgo,19.44253,-99.2031,Entire home/apt,1800,1,365,116.64
17387,Miguel Hidalgo,19.4349663,-99.2060415,Entire home/apt,1800,1,343,116.64
17388,Miguel Hidalgo,19.42058,-99.21188,Entire home/apt,1800,2,198,116.64
17389,Cuauhtémoc,19.41331,-99.17388,Entire home/apt,1800,2,146,116.64
17390,Miguel Hidalgo,19.44434,-99.20326,Entire home/apt,1800,2,338,116.64
17391,Cuauhtémoc,19.41428,-99.16305,Entire home/apt,1800,2,122,116.64
17392,Miguel Hidalgo,19.43148,-99.19331,Entire home/apt,1800,1,363,116.64
17393,Cuauhtémoc,19.40588,-99.17624,Entire home/apt,1800,2,42,116.64
17394,Benito Juárez,19.39035,-99.17603,Entire home/apt,1800,2,363,116.64
17395,Miguel Hidalgo,19.43643,-99.19411,Entire home/apt,1800,1,365,116.64
17396,Coyoacán,19.34422,-99.17863,Entire home/apt,1800,4,28,116.64
17397,Coyoacán,19.30509,-99.18175,Entire home/apt,1800,2,362,116.64
17398,Miguel Hidalgo,19.43016,-99.19281,Entire home/apt,1800,1,365,116.64
17399,Álvaro Obregón,19.34491,-99.21492,Entire home/apt,1800,5,179,116.64
17400,Coyoacán,19.3085,-99.13849,Entire home/apt,1800,2,142,116.64
17401,Cuauhtémoc,19.41231,-99.16495,Entire home/apt,1800,2,230,116.64
17402,Miguel Hidalgo,19.43149,-99.19305,Entire home/apt,1800,1,362,116.64
17403,Miguel Hidalgo,19.4557,-99.21004,Private room,1800,7,363,116.64
17404,Benito Juárez,19.39467,-99.17593,Entire home/apt,1801,2,324,116.70479999999999
17405,Cuauhtémoc,19.41194,-99.17161,Entire home/apt,1801,4,348,116.70479999999999
17406,Cuauhtémoc,19.41788,-99.15907,Entire home/apt,1802,1,235,116.7696
17407,Cuauhtémoc,19.4075925,-99.1720853,Entire home/apt,1804,2,319,116.8992
17408,Miguel Hidalgo,19.4377,-99.19893,Entire home/apt,1804,2,263,116.8992
17409,Cuauhtémoc,19.42078,-99.16273,Entire home/apt,1805,2,124,116.964
17410,Cuauhtémoc,19.41792,-99.16188,Entire home/apt,1805,3,27,116.964
17411,Cuauhtémoc,19.431,-99.14661,Entire home/apt,1805,1,352,116.964
17412,Cuajimalpa de Morelos,19.3625103,-99.2848525,Entire home/apt,1805,2,359,116.964
17413,Miguel Hidalgo,19.40609,-99.1843,Entire home/apt,1805,2,59,116.964
17414,Cuajimalpa de Morelos,19.3625103,-99.2848525,Entire home/apt,1805,2,359,116.964
17415,Miguel Hidalgo,19.42962,-99.20052,Entire home/apt,1805,2,362,116.964
17416,Miguel Hidalgo,19.418159,-99.178764,Entire home/apt,1805,1,326,116.964
17417,Miguel Hidalgo,19.44208,-99.19756,Entire home/apt,1805,2,332,116.964
17418,Cuauhtémoc,19.40179,-99.16959,Entire home/apt,1807,1,180,117.0936
17419,Cuauhtémoc,19.419346,-99.153961,Entire home/apt,1807,3,33,117.0936
17420,Miguel Hidalgo,19.446693,-99.17701,Entire home/apt,1808,1,189,117.1584
17421,Miguel Hidalgo,19.42745,-99.17613,Entire home/apt,1808,5,179,117.1584
17422,Benito Juárez,19.38217,-99.16734,Entire home/apt,1808,1,181,117.1584
17423,Cuauhtémoc,19.42328,-99.16818,Entire home/apt,1809,1,350,117.22319999999999
17424,Tlalpan,19.19664,-99.23653,Entire home/apt,1810,1,175,117.288
17425,Cuauhtémoc,19.409924,-99.1798329,Entire home/apt,1810,1,357,117.288
17426,Cuauhtémoc,19.416397,-99.168068,Entire home/apt,1811,1,345,117.35279999999999
17427,Cuauhtémoc,19.41501,-99.16565,Entire home/apt,1813,3,118,117.4824
17428,Cuauhtémoc,19.42502,-99.15443,Entire home/apt,1813,1,255,117.4824
17429,Cuauhtémoc,19.4118,-99.17757,Entire home/apt,1813,2,177,117.4824
17430,Benito Juárez,19.39795,-99.17404,Entire home/apt,1814,2,364,117.54719999999999
17431,Coyoacán,19.30354,-99.16383,Entire home/apt,1814,2,359,117.54719999999999
17432,Miguel Hidalgo,19.444841,-99.1909219,Private room,1814,1,283,117.54719999999999
17433,Cuauhtémoc,19.41242,-99.17628,Private room,1814,2,304,117.54719999999999
17434,Miguel Hidalgo,19.43673,-99.20024,Entire home/apt,1815,2,300,117.612
17435,Cuauhtémoc,19.4078711,-99.1739749,Entire home/apt,1815,1,361,117.612
17436,Cuauhtémoc,19.4162,-99.17817,Entire home/apt,1816,1,355,117.6768
17437,Cuauhtémoc,19.41639,-99.16092,Private room,1819,2,336,117.87119999999999
17438,Cuauhtémoc,19.4297,-99.16547,Entire home/apt,1820,1,291,117.93599999999999
17439,La Magdalena Contreras,19.31712,-99.22264,Private room,1820,2,175,117.93599999999999
17440,Cuauhtémoc,19.41752,-99.15853,Entire home/apt,1820,2,333,117.93599999999999
17441,Cuauhtémoc,19.43776,-99.13743,Entire home/apt,1820,1,349,117.93599999999999
17442,Coyoacán,19.34705,-99.15983,Entire home/apt,1820,2,68,117.93599999999999
17443,Cuauhtémoc,19.410101,-99.165733,Entire home/apt,1821,1,206,118.0008
17444,Cuauhtémoc,19.41349,-99.15889,Entire home/apt,1821,2,144,118.0008
17445,Cuauhtémoc,19.42534,-99.16756,Entire home/apt,1822,1,338,118.06559999999999
17446,Cuauhtémoc,19.43176,-99.14994,Entire home/apt,1822,1,309,118.06559999999999
17447,Cuauhtémoc,19.4153,-99.16763,Entire home/apt,1823,3,142,118.1304
17448,Cuauhtémoc,19.41108,-99.17289,Entire home/apt,1823,1,334,118.1304
17449,Benito Juárez,19.39228,-99.17283,Private room,1823,1,301,118.1304
17450,Benito Juárez,19.39678,-99.17484,Private room,1824,1,0,118.1952
17451,Miguel Hidalgo,19.41089,-99.18795,Private room,1824,2,222,118.1952
17452,Cuauhtémoc,19.4216,-99.15987,Entire home/apt,1826,1,348,118.3248
17453,Cuauhtémoc,19.43008,-99.13356,Entire home/apt,1826,1,0,118.3248
17454,Cuauhtémoc,19.42424,-99.16868,Entire home/apt,1826,1,362,118.3248
17455,Cuauhtémoc,19.4252778,-99.1752293,Entire home/apt,1826,1,90,118.3248
17456,Miguel Hidalgo,19.43194,-99.19059,Entire home/apt,1826,1,79,118.3248
17457,Cuauhtémoc,19.425278,-99.175232,Entire home/apt,1826,1,87,118.3248
17458,Cuauhtémoc,19.41946,-99.15813,Entire home/apt,1826,2,89,118.3248
17459,Miguel Hidalgo,19.43764,-99.18806,Entire home/apt,1827,2,326,118.38959999999999
17460,Miguel Hidalgo,19.43831,-99.20037,Entire home/apt,1827,1,353,118.38959999999999
17461,Cuauhtémoc,19.42406,-99.14714,Entire home/apt,1828,4,8,118.45439999999999
17462,Miguel Hidalgo,19.42843,-99.17585,Entire home/apt,1828,1,340,118.45439999999999
17463,Miguel Hidalgo,19.43002,-99.20259,Entire home/apt,1828,1,345,118.45439999999999
17464,Cuauhtémoc,19.43651,-99.15353,Entire home/apt,1828,1,365,118.45439999999999
17465,Benito Juárez,19.38758867,-99.1761052,Entire home/apt,1829,1,361,118.5192
17466,Miguel Hidalgo,19.438013,-99.199814,Entire home/apt,1829,2,122,118.5192
17467,Benito Juárez,19.40062,-99.13901,Entire home/apt,1829,1,304,118.5192
17468,Álvaro Obregón,19.38146,-99.24262,Entire home/apt,1830,7,0,118.58399999999999
17469,Miguel Hidalgo,19.44317,-99.20321,Entire home/apt,1830,2,82,118.58399999999999
17470,Cuauhtémoc,19.4133514,-99.1793822,Entire home/apt,1830,1,365,118.58399999999999
17471,Cuauhtémoc,19.41448311,-99.15996934,Private room,1832,1,364,118.7136
17472,Cuauhtémoc,19.41573,-99.15856,Private room,1832,1,365,118.7136
17473,Cuauhtémoc,19.42741,-99.16782,Entire home/apt,1833,2,180,118.77839999999999
17474,Cuauhtémoc,19.42032,-99.1565,Entire home/apt,1834,1,44,118.8432
17475,Miguel Hidalgo,19.43682,-99.20021,Entire home/apt,1835,1,357,118.90799999999999
17476,Miguel Hidalgo,19.43886,-99.20885,Entire home/apt,1835,2,289,118.90799999999999
17477,Cuauhtémoc,19.42068,-99.16001,Entire home/apt,1836,2,125,118.97279999999999
17478,Cuauhtémoc,19.41921,-99.15892,Entire home/apt,1836,2,309,118.97279999999999
17479,Cuauhtémoc,19.41283,-99.18031,Entire home/apt,1837,1,350,119.0376
17480,Cuauhtémoc,19.419178,-99.17614,Entire home/apt,1838,2,32,119.10239999999999
17481,Cuauhtémoc,19.409122,-99.146103,Entire home/apt,1838,1,341,119.10239999999999
17482,Cuauhtémoc,19.42927,-99.16435,Entire home/apt,1839,1,365,119.1672
17483,Cuauhtémoc,19.42947,-99.16115,Entire home/apt,1839,2,89,119.1672
17484,Miguel Hidalgo,19.42524,-99.178032,Entire home/apt,1839,2,352,119.1672
17485,Miguel Hidalgo,19.43016,-99.1933,Private room,1839,1,365,119.1672
17486,Cuauhtémoc,19.41705735,-99.17181786,Entire home/apt,1841,1,350,119.29679999999999
17487,Miguel Hidalgo,19.3999027,-99.1711093,Entire home/apt,1841,1,359,119.29679999999999
17488,Cuauhtémoc,19.426001,-99.166374,Entire home/apt,1841,1,355,119.29679999999999
17489,Cuajimalpa de Morelos,19.362431,-99.284836,Entire home/apt,1842,2,337,119.3616
17490,Cuajimalpa de Morelos,19.36251068,-99.28485107,Entire home/apt,1842,2,346,119.3616
17491,Cuauhtémoc,19.40948,-99.16675,Entire home/apt,1842,3,260,119.3616
17492,Cuauhtémoc,19.41543,-99.16088,Entire home/apt,1843,2,318,119.42639999999999
17493,Cuauhtémoc,19.43982,-99.13959,Entire home/apt,1843,1,341,119.42639999999999
17494,Cuauhtémoc,19.41389,-99.17974,Entire home/apt,1843,3,247,119.42639999999999
17495,Miguel Hidalgo,19.43879,-99.17742,Entire home/apt,1843,2,357,119.42639999999999
17496,Miguel Hidalgo,19.44535,-99.21863,Private room,1843,2,363,119.42639999999999
17497,Cuauhtémoc,19.41319,-99.1758,Entire home/apt,1844,2,245,119.49119999999999
17498,Cuauhtémoc,19.42564,-99.16976,Entire home/apt,1844,1,302,119.49119999999999
17499,Cuauhtémoc,19.4106,-99.17082,Entire home/apt,1844,1,336,119.49119999999999
17500,Cuauhtémoc,19.4205,-99.17186,Entire home/apt,1844,3,351,119.49119999999999
17501,Miguel Hidalgo,19.43412,-99.18175,Private room,1844,2,361,119.49119999999999
17502,Miguel Hidalgo,19.43384,-99.18165,Entire home/apt,1844,1,351,119.49119999999999
17503,Cuauhtémoc,19.41082,-99.17961,Entire home/apt,1844,3,39,119.49119999999999
17504,Cuauhtémoc,19.43073,-99.16049,Entire home/apt,1844,1,362,119.49119999999999
17505,Cuauhtémoc,19.41812,-99.16781,Entire home/apt,1844,3,119,119.49119999999999
17506,Cuauhtémoc,19.43459,-99.14475,Entire home/apt,1844,3,178,119.49119999999999
17507,Cuauhtémoc,19.40961,-99.16897,Entire home/apt,1844,7,33,119.49119999999999
17508,Cuauhtémoc,19.42798,-99.15509,Entire home/apt,1844,2,320,119.49119999999999
17509,Cuauhtémoc,19.41592,-99.17693,Entire home/apt,1844,2,24,119.49119999999999
17510,Cuauhtémoc,19.42361,-99.16871,Entire home/apt,1844,1,302,119.49119999999999
17511,Cuauhtémoc,19.4185,-99.15929,Entire home/apt,1844,4,5,119.49119999999999
17512,Cuauhtémoc,19.4125,-99.17819,Entire home/apt,1844,14,89,119.49119999999999
17513,Cuauhtémoc,19.41727,-99.15849,Entire home/apt,1844,1,350,119.49119999999999
17514,Cuauhtémoc,19.4161,-99.173965,Entire home/apt,1844,4,288,119.49119999999999
17515,Cuauhtémoc,19.41437,-99.17968,Entire home/apt,1844,1,343,119.49119999999999
17516,Cuauhtémoc,19.41284,-99.16713,Entire home/apt,1844,2,313,119.49119999999999
17517,Cuauhtémoc,19.409924,-99.1798329,Entire home/apt,1844,1,358,119.49119999999999
17518,Miguel Hidalgo,19.44018,-99.18442,Entire home/apt,1844,2,90,119.49119999999999
17519,Cuauhtémoc,19.41249,-99.18072,Entire home/apt,1844,3,17,119.49119999999999
17520,Miguel Hidalgo,19.434616,-99.180885,Private room,1844,1,356,119.49119999999999
17521,Cuauhtémoc,19.41143,-99.16431,Entire home/apt,1844,3,95,119.49119999999999
17522,Cuauhtémoc,19.41044,-99.16529,Entire home/apt,1844,7,89,119.49119999999999
17523,Cuauhtémoc,19.40669,-99.1706,Entire home/apt,1844,4,0,119.49119999999999
17524,Miguel Hidalgo,19.43271,-99.18275,Entire home/apt,1844,1,0,119.49119999999999
17525,Miguel Hidalgo,19.43772,-99.1993,Entire home/apt,1844,2,269,119.49119999999999
17526,Cuauhtémoc,19.41536,-99.16172,Entire home/apt,1844,2,185,119.49119999999999
17527,Benito Juárez,19.39769,-99.17439,Private room,1844,3,365,119.49119999999999
17528,Miguel Hidalgo,19.438566,-99.19957,Entire home/apt,1844,2,4,119.49119999999999
17529,Cuauhtémoc,19.40533025,-99.17413128,Entire home/apt,1844,2,140,119.49119999999999
17530,Miguel Hidalgo,19.44338,-99.20195,Entire home/apt,1844,3,358,119.49119999999999
17531,Miguel Hidalgo,19.43102,-99.18755,Entire home/apt,1847,2,252,119.6856
17532,Coyoacán,19.35217,-99.17605,Entire home/apt,1847,3,289,119.6856
17533,Cuajimalpa de Morelos,19.3498742,-99.2986356,Entire home/apt,1847,2,182,119.6856
17534,Miguel Hidalgo,19.41122,-99.22957,Entire home/apt,1847,1,89,119.6856
17535,Cuauhtémoc,19.40851,-99.17903,Private room,1847,1,28,119.6856
17536,Cuajimalpa de Morelos,19.35716057,-99.28366852,Entire home/apt,1847,1,294,119.6856
17537,Miguel Hidalgo,19.41158,-99.18941,Entire home/apt,1848,7,148,119.7504
17538,Cuauhtémoc,19.4094592,-99.1791426,Entire home/apt,1848,3,328,119.7504
17539,Cuauhtémoc,19.40526,-99.16743,Entire home/apt,1849,2,318,119.81519999999999
17540,Álvaro Obregón,19.35757,-99.17746,Private room,1849,1,365,119.81519999999999
17541,Benito Juárez,19.38706,-99.16445,Entire home/apt,1849,2,126,119.81519999999999
17542,Cuauhtémoc,19.42014,-99.16779,Entire home/apt,1850,1,29,119.88
17543,Miguel Hidalgo,19.44677,-99.20374,Entire home/apt,1850,1,87,119.88
17544,Miguel Hidalgo,19.4416133,-99.1959368,Entire home/apt,1850,2,315,119.88
17545,Cuauhtémoc,19.403912,-99.1710228,Entire home/apt,1850,1,362,119.88
17546,Cuauhtémoc,19.42485,-99.17086,Entire home/apt,1850,3,273,119.88
17547,Miguel Hidalgo,19.43272,-99.20261,Entire home/apt,1850,2,349,119.88
17548,Miguel Hidalgo,19.44553,-99.21809,Entire home/apt,1850,2,173,119.88
17549,Coyoacán,19.30429,-99.16363,Entire home/apt,1850,1,357,119.88
17550,Cuauhtémoc,19.43387,-99.14666,Entire home/apt,1850,1,360,119.88
17551,Miguel Hidalgo,19.423946,-99.202881,Entire home/apt,1850,7,250,119.88
17552,Miguel Hidalgo,19.4138009,-99.1853612,Entire home/apt,1850,1,357,119.88
17553,Cuauhtémoc,19.41171,-99.16437,Entire home/apt,1850,10,48,119.88
17554,Cuauhtémoc,19.43356,-99.14504,Entire home/apt,1850,2,345,119.88
17555,Cuauhtémoc,19.4220835,-99.1620209,Entire home/apt,1850,2,62,119.88
17556,Miguel Hidalgo,19.4328328,-99.1857953,Private room,1850,1,75,119.88
17557,Miguel Hidalgo,19.43699,-99.19921,Entire home/apt,1852,2,338,120.00959999999999
17558,Cuauhtémoc,19.4048974,-99.1717905,Entire home/apt,1852,1,305,120.00959999999999
17559,Cuauhtémoc,19.41588,-99.16923,Entire home/apt,1852,3,259,120.00959999999999
17560,Benito Juárez,19.38,-99.16251,Entire home/apt,1852,2,365,120.00959999999999
17561,Miguel Hidalgo,19.43981,-99.206001,Entire home/apt,1853,2,254,120.0744
17562,Benito Juárez,19.40267,-99.16002,Entire home/apt,1854,1,57,120.13919999999999
17563,Miguel Hidalgo,19.43556,-99.18649,Entire home/apt,1855,4,155,120.204
17564,Cuauhtémoc,19.414452,-99.165009,Entire home/apt,1856,1,335,120.2688
17565,Cuauhtémoc,19.41008718,-99.16749851,Entire home/apt,1857,2,322,120.33359999999999
17566,Benito Juárez,19.40367,-99.15562,Entire home/apt,1857,1,132,120.33359999999999
17567,Coyoacán,19.3587267,-99.1718121,Entire home/apt,1857,2,308,120.33359999999999
17568,Cuauhtémoc,19.41709,-99.16603,Entire home/apt,1857,3,130,120.33359999999999
